DATE,deathrate,nonfarm labor share,deliquency rate of comm and ind loans,civ unemply rate,M1V,births,aaa,baa,tr10 ,caputz index,GPDI,NFB R output ph,OUTMS,IMPGSC,EXPGSC,GDPIC,real GPDI fixed equip,chng real priv inventories,RGDP,IP index,NROU,CAPUTL,LLBAC,population,DPIC96,IRLTLT01USQ156N,DPSACBQ158SBOG,RSAHORUSQ156S,PINCOME,CP,LES1252881600Q,A067RP1Q027SBEA,MABMM301USQ657S,USAGFCFQDSMEI,SPASTT01USQ661N,HOHWMN02USQ065S,LRAC25MAUSQ156S,ULQELP01USQ657S,LCULMN01USQ661S,IRSTCI01USQ156N,PITGCG01USQ661N,PRMNTO01USQ657S,USAPROINDQISMEI,CSINFT02USQ460S,LFEAAGTTUSQ647S,IRSTFR01USQ156N,LFWA24TTUSQ647S,LRIN25MAUSQ156S,PRS84006173,PRS88003173,LREM64TTUSQ156S,PRS30006013,WASCUR
7/1/92,0.241120522,0.884578866,0.889960069,0.797417434,0.896305194,0.261639898,0.577529075,0.602724519,0.499394625,0.264709166,0.201040805,0.438917607,0.260459871,0.213626309,0.335756533,0.204173403,0.432794089,0.297999427,0.218267337,0.251626597,0.865756027,0.264709166,0.216086522,0.154886197,0.261401675,0.499394625,0.304802177,0.612451519,0.200670557,0.25796306,0.433816167,0.471011573,0.37336545,0.181748669,0.03675672,0.210249583,0.885763384,0.750062685,0.728674353,0.4870461,0.342153321,0.463922788,0.251626977,0.31213916,0.475098955,0.4870461,0.870246892,0.126880537,0.841592603,0.82653144,0.29206255,0.36899351,0.215940579
10/1/92,0.435589078,0.757920857,0.833582935,0.757545605,0.729040542,0.125291151,0.601067728,0.682197532,0.545305319,0.317832214,0.256845798,0.70069699,0.299441393,0.255740922,0.350153234,0.263369566,0.649167365,0.329421369,0.279619213,0.30094232,0.813098651,0.317832214,0.319661037,0.207493721,0.304711365,0.545305319,0.709933853,0.923436274,0.262092545,0.2796472,0.202328381,0.528988427,0.874403008,0.243649331,0.066978971,0.261447611,0.767666248,0.858703798,0.940044987,0.42275209,0.400231765,0.358932828,0.300945123,0.163643818,0.424006697,0.42275209,0.830256455,0.256884701,0.731454371,0.782205619,0.222744975,0.430304219,0.280242817
1/1/93,0.758879478,0.63994324,0.783541705,0.67159328,0.611153833,0.6170997,0.440772683,0.450737069,0.379025001,0.364949993,0.304442129,0.328533088,0.353079278,0.298293907,0.356753104,0.316090039,0.377594739,0.524107104,0.29030201,0.345867876,0.751452246,0.364949993,0.301025917,0.25990676,0.342679571,0.379025001,0.234715779,0.195682969,0.284048075,0.276204989,0.566183833,0.305344252,0.094825889,0.256321504,0.258571364,0.33846112,0.634609205,0.264671135,0.097159428,0.45475084,0.47809112,0.511228506,0.345870764,0.658423092,0.272492496,0.45475084,0.846240314,0.342518499,0.665349431,0.77192846,0.296980232,0.398180891,0.272786603
4/1/93,0.478446049,0.794562019,0.716909243,0.653768574,0.43749334,0.185763418,0.272471551,0.32238284,0.283634259,0.339576947,0.325117587,0.134537473,0.371183651,0.342630939,0.392279041,0.329928262,0.694201477,0.371593793,0.32894531,0.357918659,0.682899457,0.339576947,0.373183919,0.320432277,0.375470096,0.283634259,0.874708849,0.387548481,0.352803162,0.324473245,0.797671619,0.331286459,0.690054093,0.317121396,0.319516017,0.444768978,0.711966837,0.391842069,0.748447271,0.448320684,0.807338925,0.196390603,0.35792156,0.743141596,0.243344492,0.448320684,0.720743968,0.290961462,0.785806515,0.706269929,0.369516924,0.420754947,0.355123775
7/1/93,0.088291455,0.657014295,0.641756531,0.566665845,0.254101646,0.483028855,0.093006181,0.13077564,0.180887554,0.334249054,0.327824511,0.267908823,0.38190438,0.372742102,0.384172439,0.313526248,0.278275116,0.140203593,0.362261341,0.379061007,0.610149221,0.334249054,0.48157358,0.394883131,0.384910263,0.180887554,0.567578594,0.387548481,0.393436666,0.369763527,0.933192799,0.034518174,0.721493393,0.356402972,0.490914907,0.444768978,0.711966837,0.336030685,0.86578059,0.459044313,0.47809112,0.150841775,0.379063926,0.889616243,0.240985972,0.459044313,0.39026553,0.319045816,0.70463948,0.692183356,0.422909872,0.43634901,0.40273865
10/1/93,0.241120522,0.609826134,0.527274768,0.520298637,0.20334251,0.209398342,0.081913266,0.112683489,0.178501051,0.461303652,0.447222245,0.427433879,0.470271793,0.470021797,0.484058722,0.446633841,0.869173863,0.246656449,0.462722637,0.464035317,0.536179692,0.461303652,0.434465497,0.468469517,0.462281484,0.178501051,0.415754759,0.612451519,0.474249184,0.442974416,0.933192799,0.668713541,0.80810332,0.4891102,0.662110252,0.555231022,0.650657718,0.840492421,0.944604432,0.431244346,0.342153321,0.760432767,0.464032552,0.163643818,0.283404672,0.431244346,0.435716092,0.355775606,0.598830158,0.545005704,0.466413067,0.499327122,0.48955691
1/1/94,0.647425236,0.32622931,0.472725232,0.479701363,0.220828968,0.290066147,0.171070915,0.201376979,0.307736633,0.538696348,0.552777755,0.561082393,0.529728207,0.529978203,0.515941278,0.553366159,0.517764383,0.612504134,0.537277363,0.535964683,0.463820308,0.538696348,0.51842642,0.531530483,0.537718516,0.307736633,0.304802177,0.387548481,0.525750816,0.557025584,0.691462461,0.358064784,0.540506898,0.5108898,0.755028124,0.555231022,0.349342282,0.530326079,0.423455116,0.5129539,0.383346518,0.552800837,0.535967448,0.256858404,0.524901045,0.5129539,0.622503068,0.644224394,0.328144602,0.454994296,0.533586933,0.500672878,0.51044309
4/1/94,0.564410922,0.390173866,0.392163656,0.355617256,0.327755034,0.64913223,0.559227317,0.549262931,0.663986876,0.668462671,0.683903229,0.595340741,0.648644882,0.626049502,0.624700949,0.689291527,0.213925895,0.923385624,0.639641205,0.639565684,0.3953788,0.668462671,0.581065666,0.599647088,0.650034751,0.663986876,0.116730765,0.195682969,0.630802166,0.607501783,0.797671619,0.904748221,0.459493102,0.598682786,0.428556254,0.805411575,0.206905843,0.817958777,0.469449701,0.700220163,0.52190888,0.91575682,0.63956811,0.532530582,0.608278376,0.700220163,0.531314451,0.791355584,0.397014937,0.41016938,0.612664781,0.580563725,0.637471487
7/1/94,0.313311142,0.371597097,0.356279651,0.298661625,0.375693757,0.790601658,0.679269747,0.66837564,0.742472349,0.709921624,0.657802541,0.346097494,0.717748409,0.696421911,0.737725736,0.643750241,0.482235617,0.679497518,0.681853792,0.708495595,0.332491471,0.709921624,0.730346536,0.671390745,0.71070665,0.742472349,0.550790808,0.195682969,0.692391698,0.684427894,0.433816167,0.694655748,0.345181652,0.664967979,0.579091763,0.773372647,0.183203031,0.407114115,0.522482687,0.783727593,0.75562794,0.674099139,0.708497703,0.836356182,0.638272243,0.783727593,0.468685549,0.818834492,0.401169842,0.339774728,0.698060428,0.759426908,0.696666438
10/1/94,0.927780655,0.212522608,0.348462887,0.20042554,0.56250666,0.516971145,0.846086074,0.817271547,0.866340217,0.822163046,0.761663912,0.784996568,0.81814607,0.76188989,0.799595716,0.751436361,0.909274855,0.867427541,0.758145149,0.806324401,0.276143948,0.822163046,0.76407491,0.734219866,0.835539222,0.866340217,0.449209192,0.612451519,0.784630763,0.729095746,0.433816167,0.991802464,0.258920438,0.738849001,0.509085093,0.82034133,0.349342282,0.469673921,0.477517313,0.879914646,0.70487077,0.944697891,0.806327889,0.5,0.817769423,0.879914646,0.324993367,0.683719591,0.256189752,0.271457103,0.834886935,0.8769466,0.776013474
