DATE,births,UNRATE,PCE,AAA,BAA,INDPRO,PSAVERT,HOUST,CIVPART,EXUSEU,BAA10YM,UMCSENT,INTDSRUSM193N,PPIACO,BUSLOANS,TOTALSA,DSPIC96,MICH,TCU,DPSACBM027NBOG,PI,DGORDER,DSPI,JTSJOL,USEPUINDXM,TTLCONS,PMSAVE,WPSFD49207,BUSINV
7/1/04,-0.5,0.191462461,-0.162967687,0.297671619,0.258036348,-0.030333257,0.191462461,0,0.191462461,0,0,0.156608942,-0.341344746,-0.051888775,-0.256393174,-0.05142732,-0.275204648,0.191462461,-0.028260118,-0.185160343,-0.174592972,0,-0.15498322,0,-0.12121143,-0.346410599,0.174808899,-0.045929864,-0.240026647
8/1/04,0.170581057,0,-0.110198101,0.140991806,0.148027292,-0.016194226,0.16153888,0.036824568,0,-0.052709082,0.341344746,0.108032057,-0.191462461,0,-0.118857916,-0.191462461,0,0,-0.014074986,-0.126486071,-0.076284638,-0.18330921,-0.066183833,-0.187047979,-0.145635822,0,0.158735162,-0.015340152,-0.000101139
9/1/04,0,0,0,-0.066183833,0,0,0,-0.158202743,-0.341344746,-0.029576345,0.13055866,0,0,-0.025999543,0,0.394572799,0.05142732,0,0,0,0,0.097548383,0,0.004986649,0.075868826,-0.083574698,0,0,0
10/1/04,-0.023317569,0.191462461,0.087128521,-0.055231024,-0.047758426,0.177025068,-0.033206752,0.115665997,-0.191462461,0.164871404,-0.066183833,-0.156608942,0,0.168139885,0.078288652,0.144581314,0.118841295,0.273372648,0.178931115,0.070418276,0.12080753,-0.099863402,0.13055866,0.09109287,0.162484654,0.113691331,-0.036248299,0.177793833,0.191373201
11/1/04,0.5,0,0.158900784,0,-0.055670005,0.21279077,-0.191462461,-0.32235308,0,0.40173819,-0.466623492,-0.08932402,0.191462461,0.270086101,0.306155006,0,-0.144581314,0,0.208987718,0.309888539,0.159933154,0.30964084,0.16181099,-0.229305627,0,0.401221113,-0.16153888,0.237160354,0.414112568
12/1/04,-0.157729432,0,0.245399493,-0.055231024,-0.094834872,0.321381333,0.466623492,0.066734804,-0.191462461,0.478002281,-0.49957094,0.180015426,0.341344746,0.183767728,0.441202415,0.464453116,0.5,0.191462461,0.314975443,0.404097964,0.493486694,0.349701747,0.498519347,0.178778471,-0.26040466,0.499478979,0.47430025,0.191462461,0.440119062
1/1/05,0.499881102,-0.5,0.184529217,-0.364333939,-0.412632088,0.229811829,-0.297671619,0.169290984,-0.191462461,0.154849864,-0.38342969,0.083040275,0.341344746,0.081036362,0.431259478,-0.228791399,-0.305904662,0.098706326,0.217337599,0.254209803,0.278149189,0.168946987,0.09439261,-0.008434718,-0.275433978,0.447259365,-0.275670647,0.053542011,0.237796218
2/1/05,0.245759034,,0.214979675,-0.5,-0.499229015,0.342051993,-0.360669753,0.189351139,0,0.005180923,-0.328274462,-0.007387398,0.191462461,0.281649985,0.340920603,-0.229759494,-0.120947806,0,0.339449231,0.11315509,0.222342595,0.149044651,0.295737625,0.197765846,-0.290887394,0.343183537,-0.371105547,0.323444383,0.250241232
3/1/05,0.003015466,-0.5,0.292541379,-0.124826488,-0.098706326,0.161325373,-0.13055866,-0.346042758,,0.25255112,-0.304317031,-0.109408525,0.341344746,0.378327495,0.296125476,0.01627233,0.254401363,0.433192799,0.135239027,0.236115282,0.155248286,-0.432635138,0.339425462,0.123112104,-0.180784394,0.27097213,-0.136878512,0.400728603,0.340588177
4/1/05,0.138883916,-0.341344746,0.417838449,-0.124826488,-0.015340152,0.13815663,-0.191462461,0.013532945,0.5,-0.199601877,-0.066183833,-0.382027882,0.341344746,0.494936005,0.267341041,0.146524527,0.307487458,0.477249868,0.108703308,0.494626288,0.235382705,0.107311086,0.239630623,0.156954918,0.006926224,0.223976286,-0.165361413,0.405324257,0.216336374
5/1/05,0.141272816,-0.191462461,0.242704105,-0.433192799,-0.191462461,0.086566851,0.049738225,-0.070037873,0.5,-0.392210938,0.203098571,-0.392767171,0.191462461,0.185147767,0.274702188,0.000230071,0.218022308,0.13055866,0.036777905,0.298936321,0.176888803,0.499997183,0.172350439,-0.371398652,-0.043476077,0.197132558,0.078056133,0.13055866,0.174265094
6/1/05,0.4124949,-0.341344746,0.250791768,-0.376210543,-0.477249868,0.440416383,-0.341344746,0.011731905,0.191462461,-0.491421674,0.191462461,0.104735985,0.341344746,0.044235881,0.20790282,0.345683651,0.27054352,0,0.464876612,0.213106099,0.224418645,0.499998352,0.212338816,0.080074211,0.053849008,0.386005699,-0.277058046,0.033206752,0.097796118
7/1/05,0.38760407,-0.341344746,0.388662917,-0.151320829,-0.062730127,0.258752567,-0.394350226,-0.032436226,0,-0.423241061,0.056798497,0.119697915,0.341344746,0.452209648,0.252170477,0.499999971,0.174986961,-0.5,-0.18695472,0.188277037,0.227557383,-0.033836899,0.215472719,0.362755567,-0.022880277,0.31107188,-0.424739652,0.497020237,-0.133999411
8/1/05,0.099200006,-0.191462461,0.375854786,-0.044235881,-0.098706326,0.30750631,-0.13055866,0.215472719,0.5,-0.100667855,-0.092248712,-0.083495254,0.191462461,0.49079192,0.295339651,-0.062866039,0.108909784,-0.5,-0.092420962,0.350555469,0.294652489,0.15955946,0.290289968,0.136014602,-0.199468686,0.264169701,-0.137838886,0.499968329,0.002556407
9/1/05,-0.49965001,0,0.169211854,0.087929552,0.220165536,-0.490326364,-0.098706326,0.499346153,,-0.022437861,0.079259709,-0.268811909,0.341344746,0.464069681,0.231101087,-0.151571868,-0.149684824,0.499999981,-0.5,0.334073656,0.346221593,-0.01425942,0.365359482,0.360479069,0.463088867,0.295523515,-0.094574864,0.481731893,0.499829931
10/1/05,0.499879853,,0.174080242,0.468354584,0.497696734,-0.198720161,0.341344746,-0.014592194,,-0.27551786,0.022152064,-0.293515871,0.341344746,0.433192799,0.224545336,-0.335150192,0.398826225,0.5,-0.490688175,0.322668037,0.341127635,0.33243274,0.352047729,0.043100286,0.185737735,0.315077478,0.359662522,0.37406794,0.499999984
